# 2026-09-10: EVERY member dispatched this session — implementers declared
# opus AND sonnet alike, plus every fix-applier/finisher/merge-bot dispatched
# with no model declared at all — ran on claude-sonnet-5. Verified directly
# against each member's own jsonl transcript (the `provider`/`model` field on
# its assistant turns), not inferred. omp did not honour the
# fleet-implementer agent definition's `model: opus` frontmatter this
# session — every "opus" row below from 2026-09-10 records sonnet with a
# per-row note, and every "sonnet" row from the same date matches only by
# coincidence, not by a controlled split. The alt-tier pairing this run
# produced zero actual tier variance; do not read this date's rows as
# same-class cross-tier evidence. Unresolved: whether this is an omp
# model-routing defect, an account/environment lacking opus access that
# silently fell back, or something else — the controller that found this
# could not distinguish those from inside the session. Needs a human or a
# harness-level check, not a repeat of this file's own probe.
#
# One row per implementer PR, appended when the controller rules its review.
# Purpose: the tier guard cannot be answered inside one run — n is 2-3 PRs, ticket
# difficulty swamps the tier effect, and finding-counts are not comparable across
# PRs because selectDimensions trims the fan-out by diff profile. So accumulate
# instead of concluding.
#
# READ THIS BEFORE COMPARING ROWS. The dispatch rule bound class=routine to
# sonnet until it was REVERTED on 2026-08-16; since then every class dispatches
# at the session's tier (run-team/SKILL.md phase 2). Under the old rule class
# and tier moved together, so a routine-vs-correction split over the rows it
# produced measures class, not tier. That split cannot run over those rows
# anyway: every row dated before the revert is class=routine. The
# class=correction rows this file now holds are all post-revert, so they say
# nothing about the old rule.
# Only a same-class comparison across tiers is informative, and exactly one row
# was dispatched off the old binding while it was still in force — PR #480,
# routine at opus, the deliberate control. That is n=1 for the old rule, not a
# whole-file count of routine-at-opus rows and not a result; answering the tier
# question needs more of them, and after the revert they come from the session's
# own tier varying rather than from the class.
# Recount before citing any of this: an append lands a row without touching this
# header.
#
# closed_own_ticket  no  = review found a defect leaving this ticket's OWN stated
#                          acceptance criteria unmet, or reintroducing its defect
# minted_false_claim yes = the diff AS SUBMITTED added a factual claim
#                          (comment/doc/test name) that measured false, beyond any
#                          inherited from the ticket. AS SUBMITTED means the diff the
#                          implementer pushed for review, NOT the merged diff: a claim
#                          review caught and the fix pass corrected before merge still
#                          counts yes, and one the fix pass itself first wrote counts
#                          no. The column measures the implementer, not the
#                          implementer-plus-review pipeline, which is what the
#                          within-run tier pairing exists to compare. Ruled 2026-09-12
#                          (#1029), and every row the file held that day was re-read
#                          against it.
# sizing                 = the member's own light/heavy verdict from its phase-2
#                          `sizing-a-ticket` run, read off the PR body's
#                          `Sizing:` line, which names the signal the verdict
#                          turned on beside it. NOT phase 0's — phase 0
#                          shortlists, phase 1 claims, and the sizing run
#                          happens after both, inside the member. BLANK unless
#                          the member's report dates that run BEFORE the PR was
#                          opened, and the line carries its signal: a verdict
#                          typed in early is byte-identical to a measured one,
#                          so an undated one is a claim, not a covariate.
# profile                = diff-stats.mjs profile for the merged diff, copied
#                          verbatim from what it prints (empty/docs/tests-only/
#                          single-file/small/production). `docs`, never
#                          "docs-only" — that is the separate `docsOnly` boolean
#                          on the same object, and two spellings for one stratum
#                          split the group this column exists to compare.
# loc                    = lines changed, and files = files touched, both from
#                          diff-stats.mjs
#
# THE FOUR COLUMNS ABOVE WERE ADDED 2026-08-28 AND ARE BLANK ON EVERY EARLIER
# ROW. BLANK MEANS UNKNOWN, never a value. An earlier PR can be counted in a
# whole-file tally and CANNOT enter a stratified comparison. Never fill one in
# retroactively: a guessed covariate is worse than an absent one, because it
# looks measured. They exist because ticket difficulty swamps the tier effect,
# so a tier comparison that cannot condition on difficulty is reading noise.
#
# `note` IS FREE TEXT AND NOW SITS BEFORE FOUR COLUMNS. A tab inside it shifts
# every one of them for that row and for no other, which no reader would catch.
# Write the note with spaces, never a tab. Every NEW row carries all twelve
# fields — an unknown covariate is an EMPTY field, not a truncated row, because
# a row of some in-between width is indistinguishable from a shifted one.
#
# PROVENANCE OF THE 2026-08-29 ROWS — THEY WERE BACKFILLED, BY THE SAME COMMIT
# THAT RECORDED 2026-08-30, AND THAT COMMIT'S OWN MESSAGE UNDERCOUNTS THEM.
# Commit e78ca9d appended EIGHT rows to this file: three carrying run_date
# 2026-08-30 (PRs #1051, #1052, #1054) and five carrying run_date 2026-08-29
# (PRs #1028, #1030, #1037, #1043, #1044). Its subject and body say three.
#   git show --stat --format= e78ca9d -- docs/metrics/tier-outcomes.tsv
#     -> 1 file changed, 8 insertions(+)
#   git show --format= e78ca9d -- docs/metrics/tier-outcomes.tsv | grep '^+[^+]'
#     -> those eight rows, five stamped 2026-08-29 and three stamped 2026-08-30
# The five were outstanding because each of their PRs merged AFTER becf292, the
# merge that shipped ecbb84e — the 2026-08-29 closeout — so that closeout could
# not have carried them, and no later closeout was scoped to that run_date.
#   git log --merges --oneline ecbb84e..e78ca9d
#     -> the merges of #1028, #1030, #1037, #1043 and #1044 all land after
#        becf292, the merge of #1027 that shipped the 2026-08-29 closeout
# The rows themselves are correct and were re-derived. Only e78ca9d's prose is
# wrong, and a pushed commit body cannot be edited, so this paragraph is where
# that record lives.
#
# run_date	pr	ticket	class	tier	closed_own_ticket	minted_false_claim	note	sizing	profile	loc	files
2026-09-01	1126	532	routine	opus	yes	yes	prior-session implementer (2026-08-31); its recorded review ruling was never applied so the controller re-ran review-pr at the unchanged head. Minted claims were caught in review and corrected before merge: the new pin comments asserted the opposite of the pin behaviour and the SKILL.md coverage claim was unconditional where the code is conditional.	light	production	340	4
2026-09-01	1128	567	routine	opus	yes	yes	within-run tier pair with PR 1127 (sonnet), same day and same dispatch prompts. Review found a CRITICAL gap: the fourth copy site added past the ticket was pinned by source text only, so an upstream corruption of the value survived every existing test and wrote the production metrics path at exit 0; fixed by a spawn probe. Minted false claims were settling commands that matched the comments stating them, plus a false regex rationale, all caught in review.	heavy	production	396	4
2026-09-01	1127	585	routine	sonnet	yes	yes	within-run tier pair with PR 1128 (opus), same day and same dispatch prompts. Review workflow returned nothing survived and its tests dimension came back UNRUN; a controller re-run of that dimension alone found the post position unexercised, where a guard skipping only position 2 shipped the suite green while reproducing the live defect. Minted claim was a comment asserting the contract holds uniformly on all three positions when two of three were pinned; true as written only after the fix.	light	production	85	2
2026-09-01	1139	539	routine	sonnet	yes	yes	second within-run pair with PR 1140 (opus), same day and same dispatch prompts. The workflow returned nothing survived and its comments dimension came back UNRUN; a controller re-run of that dimension alone found three important defects, the sharpest being that the replacement message REINTRODUCED the misattribution the ticket existed to remove — the head branch still claimed there was no tree on the one branch where the path is present and the tree may exist. Also named a cause that cannot produce the failure, and justified a test re-anchor with a rationale that measurement showed false.	light	production	76	3
2026-09-01	1140	535	correction	opus	yes	yes	second within-run pair with PR 1139 (sonnet), same day and same dispatch prompts. The one-word doc remedy was correct; the minted claim was in the new test comment, which asserted the exclusion catches a revert while the pin pair stayed green against the anchor kept and coverage re-asserted in the same sentence. Its refuter also refuted the fix-applier own first remedy, which would have false-positived on correct negated-coverage prose and lost ground versus the status quo.	light	tests-only	39	2
2026-09-01	1145	578	routine	opus	yes	yes	third within-run pair with PR 1147 (sonnet), same day and same dispatch prompts. The five guard fixes came through clean; six survived findings all targeted the sweep test the implementer added as the durable half, which classified by the spelling --quiet rather than by the defect, so the exact git synonym -q shipped green and a trailing comment produced a false failure. Minted claims were in that test header: a stated justification that did not match the code, and an invariant asserted as exhaustive that the mechanism only partly detects.	heavy	production	485	5
2026-09-01	1147	581	correction	sonnet	yes	yes	third within-run pair with PR 1145 (opus), same day and same dispatch prompts. The PR adds the per-member scratch rule and pinned every explanatory sentence around it while leaving the imperative itself unpinned — the mandate inverted to either is fine and all seven tests stayed green, and every prose test in the tree stayed green too. Minted claim was the file own coverage note saying six tests, which this PR made seven inside a single commit.	light	tests-only	109	2
2026-09-01	1154	591	routine	opus	yes	no	Within-run tier pair with PR 1153 (sonnet, issue 584): same day, same dispatch prompts. Review ran 6/6 dims with dimensionsUnrun empty. TWO CRITICAL survived, both vacuous source-text pins: a comment-preserving revert of the fix passed the new suite 7/7, because stripComments leaves inline block comments intact and the pin regexes matched the removed call token inside a dead comment. Controls red on the same revert without the comment. Fix-applier repaired both with one mechanism (match the whole returned expression, spread included) and DECLINED the controller suggested runtime-shape option with a measurement showing it does not red on either revert, filing the residual instead. It also extracted resumeFor and pinned its call site unprompted, having found that a lifted test alone leaves the call deletable as dead code; the finisher confirmed all three mutations red at the pin. refuted-0 came back 1-1 and was upheld on reading the votes rather than the band. refuted-2 was nearly reversed by the controller and correctly upheld: that shape pin derives its field list from the actual return at runtime, so a grep for the new field finds nothing by design. minted_false_claim no, and which diff does not decide it: no survived comments finding on either the submitted or the merged diff. Recorded before #1029 ruled the column scores the diff AS SUBMITTED; that ruling leaves the value unchanged. Deferred 1156 1157 1158.	heavy	production	330	4
2026-09-01	1153	584	routine	sonnet	no	yes	Within-run tier pair with PR 1154 (opus, issue 591): same day, same dispatch prompts, both class=routine. closed_own_ticket=NO on measured evidence, not judgement: the implementer commit 20c84bf guarded the TAIL of check and filed but never the id slot, so #584's own signature stayed reachable one token to the left — the finisher reproduced it on origin/main (filed --requre-file 999 SUBJECT writes the corrupt row at exit 0) and showed git show 20c84bf grep -c refuseStrayInId = 0. The fix-applier closed it at c81e792 via refuseStrayInId at three sites, each carrying its own distinct and separately measured reason. Review ran 6/6 dims but comments came back in dimensionsUnrun, so the controller re-ran that dimension separately and it found five false clauses the original review never saw, including arg.mjs asserting the gap was CLOSED when it was narrowed and a claim that the subject reaches the tracker query unchanged (measured false: the --basee flag is unread becomes query unread basee flag). minted_false_claim=yes: the merged diff still says of the ruled section that save() is its only consumer, which read contradicts by emitting data.ruled — substantively right, absolutely phrased wrong, caught by the finisher and judged not worth reopening. Controller wrongly reported the comments relay as lost when it had merely crossed the member report in flight. Deferred 1159 1161.	light	production	256	3
2026-09-01	1155	583	routine	opus	yes	no	Second opus row of this wave alongside PR 1154; the sonnet control was PR 1153. Ticket ACs were all met by the implementer: both pipelines refuse on a non-final-stage fault, and the AC-3 large-healthy-run control ships as a TEST rather than an argument, which is what the ticket demanded. The finisher confirmed that control has teeth by building the fixture independently - a correct 200-path answer with a 201200-byte unread tail reads back SIGPIPE on the upstream stages, and the same fully correct run exits 141 under set -o pipefail, so the rejected remedy would have converted every large correct run into a refusal. Review ran 6/6 dims, dimensionsUnrun empty, 0 refuted. The implementer's own edit introduced ONE regression the ticket never mentioned: a second mktemp placed between the first and the EXIT trap, leaking the first temp file on a second-mktemp failure - found independently by four dimensions and fixed once. Its own new test drove that exact fault window while asserting only exit code and stderr, so the leak was unpinned until the fix-applier added the removal assertion. minted_false_claim no, and #1029's as-submitted ruling leaves it no: deleting the tr-tr-awk pipeline falsified a PRE-EXISTING and diff-untouched test docstring that still described it in the present tense - a claim the diff invalidated rather than ADDED, and the column scores what the diff ADDED, so no reading of which diff makes it yes (same shape as the rows for PRs 883, 1244, 1256). The merged diff corrected that docstring. Recorded before the ruling as scored on the merged diff. Deferred 1160 1162.	light	production	384	2
2026-09-01	1164	590	routine	opus	yes	no	Fourth ticket of the 2026-09-01 run, dispatched after the review backlog drained. This ticket was phase-0 UNSURE, not admitted: the brief ruled the mechanism but left the review-backlog definition open, and the maintainer staged it with that item named, so the choice was delegated to the implementer. It chose open AND unlabelled AND closing an issue, via GitHub's closingIssuesReferences rather than the body regex the brief floated, citing docs/agents/issue-tracker.md's record that a regex over-reports on a keyword inside a code span. It also declined the ticket's suggested boolean --review-running for --reviews-ready <n>, because the boolean does not fix row 5 of the ticket's own evidence table. Review ran 6/6 dims, dimensionsUnrun empty. Both survived findings were the SAME CLASS as the bug being fixed: a --merge-holds number outside the queue was discarded unnamed, so a typo or an issue-number-for-PR-number slip printed the exact DISPATCH the flag existed to suppress; and a WHY lookup fell back silently, handing a future flag another flag's rationale. refuted-0 came back 1-1 and the controller read the votes: refutation upheld because reviewer dispatch moved off reviewBacklog, but the residual applied, since the predicate swaps a permanent OVER-count for a permanent UNDER-count and the comment named only the transient cause. A critical comments finding was upheld as REFUTED and would have made SKILL.md wrong: it quoted the file's own sentence with the words git-ignored removed. PROCESS DEVIATION, recorded not scored: the implementer implemented before running sizing-a-ticket, so the heavy row produced no written-plan artifact - the design decision was made and stated deliberately, but no plan document exists. Deferred 1165.	heavy	production	500	6
2026-09-02	1183	654	correction	sonnet	yes	yes	First merged PR of the 2026-09-02 run and the ALT-TIER member of this waves pairing. Ticket was phase-0 ADMITTED: body said "Remedy is OPEN" but a follow-up comment ruled the fork (stable anchor, not a corrected number), and that ruling is what made it claimable. Implementer measured that BOTH of the issues own hint line numbers were themselves already stale (near review-pr.js:845 actually :1061; near SKILL.md:1262 actually :1409) - a ticket about rotting file:line citations had itself rotted two. It correctly did NOT mint replacement numbers: dropped the locator, kept the filename, reused the adjacent existing quote as anchor. minted_false_claim=yes is earned by the IMMUTABLE commit body of 678a4ee, which asserts the already-quoted phrase is the stable anchor - false for the second hunk, because the doc quotes with markdown backticks while workflows/review-pr.js uses single quotes, so that anchor grepped to ZERO. Neither review finding stated this; the fix-applier found it by re-deriving from the post-fix tree instead of copying a suggested_fix, and both its refuters hit it independently. Controller verified: backticked form 0 hits, single-quoted 1 hit at :1061, shipped anchor 1 hit. PR body was reconciled but a pushed commit body cannot be edited. Read minted_false_claim as a property of the TICKET before the tier - a correction ticket adds prose by construction. Review ran 2 dims (docs profile), dimensionsUnrun empty, 0 survived, 1 refuted 2-0 upheld after controller re-measured and found HALF its evidence false, 2 unverified suggestions ruled as ONE defect. Deferred 1188 needs-triage, 1189 wontfix record.	light	docs	9	1
2026-09-02	1185	847	correction	opus	yes	yes	Second merged PR of the 2026-09-02 run; the TOP-TIER half of this wave's same-class pair with PR 1183 (both class=correction, same day, same dispatch prompts). Ticket was phase-0 ADMITTED on triage's Agent Brief, which ruled the remedy (state the property, not a number). minted_false_claim=yes and it is the strongest instance this file holds: SIX false claims, all in prose the ticket did not ask for. (1) the comment asserted the figures rotted because a job was added - controller-verified false, ci.yml did not exist when the comment was written and all 13 commits in its history define exactly 2 jobs. (2) it asserted integration-docker appears in no fleet document, citing a grep scoped to skills/fleet, while docs/specs/2026-07-23-fleet-plugin-design.md names it - the cited command was true and the prose it was offered as proof of was false. (3) the test header claimed neither figure was ever measured here, false for the four half, which is TRUE of this repo (rebase-check 4, check 2, integration 2, mutation 2 files under skills/fleet). (4) the header said all three stale figures while its own first sentence said two, and the third never existed outside this PR. (5) counts and a measurement of a file it does not own, in the file that declares the rule against them. (6) it is not hardcoded in the code, false - WORKFLOWS_DIR and the CI workflow-name default are both literals. The comments dimension LANDED IN dimensionsUnrun on the git-archive artifact and filed nothing; a hand-dispatched re-run against the real worktree found three criticals correctness had missed, so without it this ships. The controller also verified a claim with the members own too-narrow pathspec and had to correct itself. Review: 5 survived (1 critical), 1 refutation REVERSED by the controller, 9 unverified. Fix shrank the comment 18 to 13 lines, every correction by deletion. Deferred 1193, 1194, 1195; sibling 1186 filed by the controller and later closed wontfix by triage as below the claim bar.	light	production	122	2
